Long,Lat,Location,Address
-122.5851343,45.32988231,Starbucks - OR - Oregon City [W]  06718,"Oregon City
1839 Molalla Avenue
Oregon City, Oregon 97045
(503) 557-1826"
-118.807922,45.660163,Starbucks - OR - Pendleton [WD]  06719,"709 Southgate- Pendleton
709 Southgate
Pendleton, Oregon 97801
541-276-1738"
-122.691749,45.5231,Starbucks - OR - Portland  06720,"20th & Burnside- Portland
1972 West Burnside St
Portland, Oregon 97209
503-227-3008"
-122.7887405,45.51464414,Starbucks - OR - Portland  06721,"Albertsons-Portland #582
11070-C SW Barnes Rd
Portland, Oregon 97255
503-646-9676"
-122.8655093,45.55766076,Starbucks - OR - Portland  06722,"Albertsons-Portland #596
18425 NW West Union Rd
Portland, Oregon 97229
503-533-5998"
-122.7284,45.4977,Starbucks - OR - Portland  06723,"Albertsons-Portland #505
5415 S.W. Beav.-Hillsdale Hwy.
Portland, Oregon 97221
503-246-1713"
-122.685314,45.49867,Starbucks - OR - Portland  06724,"Doernbecher/Hospital
700 SW Campus Drive
Portland, Oregon 97201
503-418-5350"
-122.737401,45.586704,Starbucks - OR - Portland  06725,"Fred Meyer - Peninsula #255
6850 North Lombard
Portland, Oregon 97203-620"
-122.5788991,45.45860075,Starbucks - OR - Portland  06726,"Fred Meyer-Johnson Creek #153
8955 SE 82nd Ave
Portland, Oregon 97266"
-122.6931066,45.52370985,Starbucks - OR - Portland  06727,"Fred Meyer-Staduim #360
100 NW 20th Place
Portland, Oregon 97209
503-273-2004"
-122.6346,45.5344,Starbucks - OR - Portland  06728,"Fred Meyer-Hollywood West #600
3030 NE Weidler Street
Portland, Oregon 97232"
-122.6819864,45.57652727,Starbucks - OR - Portland  06729,"Fred Meyer-Portland #150(Interstate
7404 N Interstate Ave
Portland, Oregon 972175528"
-122.6826421,45.5209227,Starbucks - OR - Portland  06730,"Governor Hotel Lobby
611 SW 11th St
Portland, Oregon 97205"
-122.6616324,45.52848372,Starbucks - OR - Portland  06731,"OCC -  Lobby
777 N.E. Martin Luther King Jr Blvd
Portland, Oregon 97232"
-122.6616337,45.52847237,Starbucks - OR - Portland  06732,"OCC - Commons
777 NE Martin Luther King Jr Blvd
Portland, Oregon 97232"
-122.537699,45.496883,Starbucks - OR - Portland  06733,"Safeway - Portland #382
3527 SE 122nd
Portland, Oregon 97236"
-122.661399,45.565684,Starbucks - OR - Portland  06734,"Safeway - Portland #509
5920 NE Martin Luther King Blvd
Portland, Oregon 97211"
-122.8149838,45.52696742,Starbucks - OR - Portland  06735,"Safeway-Cedar Mill #1525
13485 NW Cornell Rd
Portland, Oregon 97225"
-122.5919854,45.54704859,Starbucks - OR - Portland  06736,"Safeway-Portland #1447
6901 NE Sandy Blvd
Portland, Oregon 97213
503-280-1200"
-122.75415,45.51519,Starbucks - OR - Portland  06737,"QFC-Portland #202
7525 SW Barnes Rd
Portland, Oregon 97225"
-122.5363121,45.54620123,Starbucks - OR - Portland  06738,"Safeway-Portland #2448
10th and SW Jeffereson
Portland, Oregon 97201"
-122.5379,45.5244,Starbucks - OR - Portland  06739,"Safeway - Portland #1451
221 NE 122nd Ave
Portland, Oregon 97220"
-122.654599,45.5351,Starbucks - OR - Portland  06740,"Safeway - Portland #1612
1100 NE Broadway
Portland, Oregon 97232"
-122.6369,45.512,Starbucks - OR - Portland  06741,"Safeway - Portland / Hawthorne #298
2800 SE Hawthorne
Portland, Oregon 97214"
-122.6820547,45.60941122,Starbucks - OR - Portland  06742,"Safeway-Portland #1223
11919 N Jantzen Ave
Portland, Oregon 97217
503-285-6233"
-122.6218928,45.49737946,Starbucks - OR - Portland  06743,"Safeway-Portland #1627
3940 SE Powell
Portland, Oregon 97202"
-122.7526379,45.58871233,Starbucks - OR - Portland  06744,"Safeway-St. Johns #1951
8330 N Ivanhoe St
Portland, Oregon 97203
503-205-1599"
-122.5620756,45.51823844,Starbucks - OR - Portland  06745,"Target Portland T-1419
9800 SE Washington St
Portland, Oregon 97216"
-122.5869921,45.58686477,Starbucks - OR - Portland [A]  06746,"PDX Portland Int'l
7000 NE Airport Way
Portland, Oregon 97218"
-122.5789834,45.45313335,Starbucks - OR - Portland [WD]  06747,"Clackamas Crossing
9610 SE 82nd Avenue
Portland, Oregon 97266
503/788-7910"
-122.578699,45.501879,Starbucks - OR - Portland [WD]  06748,"FuBonn Shopping Center- Portland
2834 SE 82nd Ave
Portland, Oregon 97266
503-771-1585"
-122.6618958,45.53034973,Starbucks - OR - Portland [WD]  06749,"MLK Blvd & Hassalo - Portland
1035 NE MLK Blvd.
Portland, Oregon 97232
503/234-4141"
-122.6528899,45.46428292,Starbucks - OR - Portland [W]  06750,"13th & Tacoma
1305 SE Tacoma Street
Portland, Oregon 97202
(503) 234-6020"
-122.6503664,45.5350733,Starbucks - OR - Portland [W]  06751,"15th & Broadway
1510 NE Broadway
Portland, Oregon 97232
(503) 249-0017"
-122.6503771,45.54835062,Starbucks - OR - Portland [W]  06752,"15th & Fremont
3507 N.E. 15th Avenue
Portland, Oregon 97212
503/249-2874"
-122.6751699,45.51293138,Starbucks - OR - Portland [W]  06753,"1st Street & Columbia
1 S.W. Columbia Street
Portland, Oregon 97258
(503) 221-6540"
-122.6987305,45.52338791,Starbucks - OR - Portland [W]  06754,"23rd & Burnside
2328 W. Burnside, Suite #2
Portland, Oregon 97210
503-228-8777"
-122.6572065,45.50546599,Starbucks - OR - Portland [W]  06755,"20th & Division
2045 SE Division St
Portland, Oregon 97214
503-234-1523"
-122.6985786,45.53191899,Starbucks - OR - Portland [W]  06756,"23rd & Overton
1301 NW 23rd Ave.
Portland, Oregon 97210
503/227-2038"
-122.6944539,45.53001284,Starbucks - OR - Portland [W]  06757,"21st & Lovejoy
1012 NW 21st Ave
Portland, Oregon 97210
(503) 224-9686"
-122.7109464,45.54618757,Starbucks - OR - Portland [W]  06758,"29th & Yeon- Portland
3275 NW 29th Ave
Portland, Oregon 97210
503-241-4997"
-122.6371681,45.52286658,Starbucks - OR - Portland [W]  06759,"28th & Burnside
2803 East Burnside
Portland, Oregon 97214
(503) 238-1408"
-122.6750722,45.52118008,Starbucks - OR - Portland [W]  06760,"4th & Oak
305 SW 4th Avenue
Portland, Oregon 97204
(503) 227-0960"
-122.6228,45.4907,Starbucks - OR - Portland [W]  06761,"39th & Holgate- Portland
4437 SE 39th Ave
Portland, Oregon 97202
503-771-1552"
-122.677909,45.520407,Starbucks - OR - Portland [W]  06762,"6th & Washington
601 SW Washington St
Portland, Oregon 97205
(503) 916-8352"
-122.6228268,45.53497091,Starbucks - OR - Portland [W]  06763,"39th & Sandy
1633 NE 39th
Portland, Oregon 97232
503/287-3565"
-122.6796186,45.51707614,Starbucks - OR - Portland [W]  06764,"6th and Salmon
1009 S.W. 6th Avenue
Portland, Oregon 97205
503/241-7408"
-122.6766409,45.52165288,Starbucks - OR - Portland [W]  06765,"5th & Oak/US Bank Tower
555 S.W. Oak Street
Portland, Oregon 97204
(503) 226-8286"
-122.6817972,45.51843597,Starbucks - OR - Portland [W]  06766,"9th & Taylor
906 SW Taylor Street
Portland, Oregon 97205
503-295-0404"
-122.6847048,45.51297919,Starbucks - OR - Portland [W]  06767,"9th & Park
1717 S.W. Park Ave
Portland, Oregon 97201
503-241-1281"
-122.7214922,45.45333798,Starbucks - OR - Portland [W]  06768,"Barbur & Capitol
10010 S.W. Barbur Blvd.
Portland, Oregon 97219
503-244-9884"
-122.7529384,45.5154927,Starbucks - OR - Portland [W]  06769,"Barnes & Miller
7515 SW Barnes Rd
Portland, Oregon 97225
(503) 296-9597"
-122.7951578,45.48654484,Starbucks - OR - Portland [W]  06770,"Beaverton
11405 SW Beaverton-Hillsdale Hwy
Portland, Oregon 97005
(503) 626-6549"
-122.6848316,45.46295849,Starbucks - OR - Portland [W]  06771,"Burlingame
8510 SW Terwilliger Blvd.
Portland, Oregon 97219
503/977-9866"
-122.6862075,45.4710794,Starbucks - OR - Portland [W]  06772,"Barbur Blvd & Terwilliger-Portland
7421 SW Barbur Boulevard
Portland, Oregon 97219
503/245-7540"
-122.6153932,45.54819945,Starbucks - OR - Portland [W]  06773,"Beaumont
4633 NE Fremont St
Portland, Oregon 97213
(503) 282-0147"
-122.6776385,45.5143371,Starbucks - OR - Portland [W]  06774,"Essex House
1300 SW Third Avenue
Portland, Oregon 97201
(503) 226-7119"
-122.8367175,45.55290165,Starbucks - OR - Portland [W]  06775,"Bethany Village
4708 NW Bethany Blvd
Portland, Oregon 97229
(503) 533-2233"
-122.5790691,45.4365767,Starbucks - OR - Portland [W]  06776,"Clackamas  Town Center
12000 SE 82nd Avenue
Portland, Oregon 97266
503-659-0953"
-122.5406897,45.50404496,Starbucks - OR - Portland [W]  06777,"Division Center
11906 SE Division
Portland, Oregon 97266
(503) 762-1424"
-122.5788096,45.49104746,Starbucks - OR - Portland [W]  06778,"Eastport Plaza
4328 SE 82nd Ave
Portland, Oregon 97266
503/788-0608"
-122.7513504,45.4657486,Starbucks - OR - Portland [W]  06779,"Garden Home Marketplace
7315 SW Garden Home Road
Portland, Oregon 97225
(503) 244-3741"
-122.7796308,45.53752689,Starbucks - OR - Portland [W]  06780,"Forest Heights- Portland
2021 NW Miller Road
Portland, Oregon 97229
503-297-0142"
-122.5596714,45.53360295,Starbucks - OR - Portland [W]  06781,"Gateway
10112 N.E. HALSEY Street
Portland, Oregon 97220
503/251-2164"
-122.6262596,45.5120368,Starbucks - OR - Portland [W]  06782,"Hawthorne
3639 SE Hawthorne Avenue
Portland, Oregon 97214
(503) 234-1757"
-122.6950784,45.47833745,Starbucks - OR - Portland [W]  06783,"Hillsdale, OR
6326 SW Capitol Highway
Portland, Oregon 97201
(503) 977-3638"
-122.6828333,45.53010248,Starbucks - OR - Portland [W]  06784,"Kearney Plaza
1102 NW Lovejoy Street
Portland, Oregon 97209
503/227-2724"
-122.6730197,45.47995935,Starbucks - OR - Portland [W]  06785,"Macadam Avenue
6080 SW Macadam
Portland, Oregon 97201
(503) 452-1517"
-122.7115029,45.4684171,Starbucks - OR - Portland [W]  06786,"Multnomah
7737 SW Capitol Highway
Portland, Oregon 97219
(503) 245-1961"
-122.6160334,45.52637623,Starbucks - OR - Portland [W]  06787,"Glisan Avenue
4500 NE Glisan
Portland, Oregon 97213
(503) 239-5275"
-122.6914568,45.51774387,Starbucks - OR - Portland [W]  06788,"Goose Hollow
1710 SW Jefferson Street
Portland, Oregon 97201
503/295-9503"
-122.6606026,45.53453213,Starbucks - OR - Portland [W]  06789,"Grand & Broadway
1621 NE Grand Avenue
Portland, Oregon 97232
503-281-3395"
-122.6752484,45.516618,Starbucks - OR - Portland [W]  06790,"One World Trade Center
910 SW 2nd Ave
Portland, Oregon 97204
(503) 274-0330"
-122.646485,45.51221712,Starbucks - OR - Portland [W]  06791,"Hawthorne II
1864 SE Hawthorne Blvd
Portland, Oregon 97214
(503) 239-7690"
-122.683221,45.514656,Starbucks - OR - Portland [W]  06792,"Park & Clay
1440 S.W. Park Avenue
Portland, Oregon 97201
503-241-4119"
-122.6831426,45.61323667,Starbucks - OR - Portland [W]  06793,"Jantzen Beach (B&N)
1718 North Jantzen Beach Center
Portland, Oregon 97217
(503) 978-1865"
-122.6563185,45.53361661,Starbucks - OR - Portland [W]  06794,"Lloyd Center
925 Lloyd Center
Portland, Oregon 97232
(503) 249-0416"
-122.698695,45.527064,Starbucks - OR - Portland [W]  06795,"NW 23rd Relocation
605 NW 23rd
Portland, Oregon 97210
503-223-1747"
-122.6793716,45.51543368,Starbucks - OR - Portland [W]  06796,"Pac-West
1211 S.W. 5th Avenue
Portland, Oregon 97204
(503) 525-0954"
-122.6824645,45.52654737,Starbucks - OR - Portland [W]  06797,"Pearl District
1134 NW Glisan Street
Portland, Oregon 97209
(503) 221-7426"
-122.6774921,45.51889072,Starbucks - OR - Portland [W]  06798,"Pioneer Place I & II
700 SW 5th
Portland, Oregon 97204
(503) 223-3066"
-122.7569294,45.48598466,Starbucks - OR - Portland [W]  06799,"Raleigh Hills
4735 SW 77th Avenue
Portland, Oregon 97225
(503) 291-7191"
-122.6796615,45.5192353,Starbucks - OR - Portland [W]  06800,"Pioneer Courthouse
720 SW Broadway
Portland, Oregon 97205
(503) 223-2488"
-122.648873,45.473545,Starbucks - OR - Portland [W]  06801,"Sellwood/West Moreland
7001 SE Milwaukee Ave
Portland, Oregon 97202
(503) 230-9603"
-122.754045,45.590158,Starbucks - OR - Portland [W]  06802,"St. Johns
8539 N Lombard
Portland, Oregon 97203
(503) 289-2310"
-122.7352,45.50973,Starbucks - OR - Portland [W]  06803,"Sylvan Retail- Portland
1850 SW Skyline Blvd
Portland, Oregon 97221
503-292-1691"
-122.7770368,45.4461526,Starbucks - OR - Portland [W]  06804,"Washington Square Too
10218 SW Washington Square Rd.
Portland, Oregon 97223
503-670-9828"
-122.7468323,45.40945703,Starbucks - OR - Portland [W]  06805,"Sequoia Pkwy
15350 SW Sequoia Pkwy
Portland, Oregon 97224
503-620-7211"
-122.6347262,45.53446875,Starbucks - OR - Portland [W]  06806,"West Hollywood
3030 NE Weidler
Portland, Oregon 97232
(503) 284-9907"
-120.828807,44.3029,Starbucks - OR - Prineville [D]  06807,"Combs Flat Crossing- Prineville
1590 NE 3rd Street
Prineville, Oregon 97754
541-447-3049"
-121.1789017,44.26021194,Starbucks - OR - Redmond  06808,"Safeway-Redmond #1665
1705 S Hwy 97
Redmond, Oregon 97756
541-504-4160"
-121.1920899,44.26080061,Starbucks - OR - Redmond [WD]  06809,"Nolan Town Center- Redmond
885 SW Rimrock Way
Redmond, Oregon 97756
541-548-9679"
-123.3502118,43.22847796,Starbucks - OR - Roseburg  06810,"Safeway-Roseburg #1666
1539 NE Stephens
Roseburg, Oregon 97470
541-957-2540"
-123.3691336,43.23857933,Starbucks - OR - Roseburg  06811,"Albertsons-Roseburg #515
3013 NW Stewart Pkwy
Roseburg, Oregon 97470
541-672-8294"
-123.0423882,44.9057583,Starbucks - OR - Salem  06812,"Fred Meyer - South Salem #355
3450 Commercial St SE
Salem, Oregon 973024682"
-123.031003,44.88303257,Starbucks - OR - Salem  06813,"Safeway-Salem #1935
5660 Commercial St SE
Salem, Oregon 97302"
-123.0244384,44.94010049,Starbucks - OR - Salem  06814,"Safeway-Salem #1629
1265 Center St
Salem, Oregon 97301
503-566-5540"
-123.0625099,44.9384954,Starbucks - OR - Salem  06815,"Safeway-Salem #412
1455 Edgewater St NW
Salem, Oregon 97304"
-123.031499,44.964362,Starbucks - OR - Salem [WD]  06816,"Salem Parkway- Salem
2505 Liberty St. NE
Salem, Oregon 97301
503-566-6885"
-122.9834163,44.94441376,Starbucks - OR - Salem [WD]  06817,"1134 Lancaster Dr
1134 Lancaster Drive NE
Salem, Oregon 97301
503-375-3606"
-123.051707,44.950538,Starbucks - OR - Salem [WD]  06818,"Wallace & Glen Creek- Salem
1124 Wallace Rd NW
Salem, Oregon 97304
503-362-2119"
-123.0396974,44.93816426,Starbucks - OR - Salem [W]  06819,"Liberty Plaza
285 Liberty Street SE
Salem, Oregon 97301
503-587-9593"
-123.0382636,44.94116999,Starbucks - OR - Salem [W]  06820,"Salem, OR
399 Court Street NE
Salem, Oregon 97308
(503) 375-2156"
-122.9831704,44.9418661,Starbucks - OR - Salem [W]  06821,"Lancaster Mall
831 Lancaster Dr NE
Salem, Oregon 97301
503/763-2807"
-123.0430302,44.90662232,Starbucks - OR - Salem [W]  06822,"South Salem
3405 Commercial St NE
Salem, Oregon 97302
(503) 391-7193"
-122.2909991,45.40351858,Starbucks - OR - Sandy  06823,"Fred Meyer - Sandy #663
16625 362nd Ave
Sandy, Oregon 97055"
-122.276469,45.399766,Starbucks - OR - Sandy  06824,"Safeway - Sandy #782
37601 Hwy 26
Sandy, Oregon 97055
503-668-2330"
-122.0952578,45.37613002,Starbucks - OR - Sandy [W]  06825,"Sandy
36765 E Hwy 26
Sandy, Oregon 97055
503/668-4390"
-123.9215838,45.99116074,Starbucks - OR - Seaside  06826,"Safeway-Seaside #1260
401 S Roosevelt
Seaside, Oregon 97138
503-738-7122"
-122.8405383,45.36838101,Starbucks - OR - Sherwood  06827,"Albertsons-Sherwood #579
16030 SW Tualitin Sherwood Road
Sherwood, Oregon 97140
503-625-9581"
-122.8427281,45.36398203,Starbucks - OR - Sherwood  06828,"Target Sherwood T-1868
21365 SW Baler Way
Sherwood, Oregon 97140
503-610-6000"
-122.8566,45.3517,Starbucks - OR - Sherwood  06829,"Safeway-Sherwood #1800
20685 Roy Rodgers Rd
Sherwood, Oregon 97140
503-625-4760"
-122.8436,45.361,Starbucks - OR - Sherwood [W]  06830,"Sherwood
20661 SW Roy Rogers Rd
Sherwood, Oregon 971409277
503/925-9262"
-122.9986066,44.0607956,Starbucks - OR - Springfield [W]  06831,"I-105 & Mohawk
1661 Mohawk Blvd.
Springfield, Oregon 97477
541-726-6530"
-122.794299,44.805947,Starbucks - OR - Stayton  06832,"Safeway-Stayton #1527
1535 N 1st Ave
Stayton, Oregon 97383"
-121.199825,45.605852,Starbucks - OR - The Dalles  06833,"Fred Meyer - The Dalles #372
1215 West 6th Street
The Dalles, Oregon 97058"
-121.19317,45.60437,Starbucks - OR - The Dalles  06834,"Safeway-The Dalles #1489
520 Mt. Hood St
The Dalles, Oregon 97058
541-298-9488"
-122.797064,45.403354,Starbucks - OR - Tigard  06835,"Albertsons-Tigard #565
16200 SW Pacific Hwy
Tigard, Oregon 97204
503-684-5070"
-122.8238766,45.43288475,Starbucks - OR - Tigard  06836,"Albertsons-Tigard #576
14300 SW Barrows Rd
Tigard, Oregon 97223
541-746-1653"
-122.7501392,45.4405258,Starbucks - OR - Tigard  06837,"Fred Meyer-Tigard #375
11565 SW Pacific Hwy
Tigard, Oregon 97223"
-122.79549,45.4071,Starbucks - OR - Tigard  06838,"Safeway-Tigard (King City) #1478
15570 SW Pacific Hwy
Tigard, Oregon 97233"
-122.7841189,45.42209171,Starbucks - OR - Tigard [WD]  06839,"Tigard Marketplace
13560 SW Pacific Hwy
Tigard, Oregon 97223
503/598-0638"
-122.7539678,45.43854973,Starbucks - OR - Tigard [W]  06840,"North Tigard
11636 SW Pacific Highway
Tigard, Oregon 97223
503/639-0925"
-122.805595,45.442311,Starbucks - OR - Tigard [W]  06841,"Scholls Ferry/Tigard
12700 SW Dakota
Tigard, Oregon 97223
(503) 579-2333"
-122.7973181,45.4028708,Starbucks - OR - Tigard [W]  06842,"Tigard
16200 SW Pacific HWY
Tigard, Oregon 97224
503-684-5397"
-122.7833789,45.4511033,Starbucks - OR - Tigard [W]  06843,"Washington Square
9467 SW Washington Square Road
Tigard, Oregon 97223
(503) 620-3761"
-122.7837,45.450874,Starbucks - OR - Tigard [W]  06844,"Washington Square III
9359 SW Washington Square Road
Tigard, Oregon 97223
503-968-9232"
-123.84499,45.456833,Starbucks - OR - Tillamook  06845,"Safeway - Tillamook #2723
210 Ivy Ave
Tillamook, Oregon 97141"
-122.3887918,45.51900622,Starbucks - OR - Troutdale  06846,"Albertsons-Troutdale #536
25691 SE Stark
Troutdale, Oregon 97060
503-667-1722"
-122.4116475,45.52788267,Starbucks - OR - Troutdale  06847,"Safeway-Troutdale #1542
2501 SW Cherry Park Rd
Troutdale, Oregon 97060
503-674-7000"
-122.38878,45.51900684,Starbucks - OR - Troutdale [W]  06848,"257th & Stark
25619 SE Stark St
Troutdale, Oregon 970603305
503/667-3311"
-122.758804,45.381024,Starbucks - OR - Tualatin  06849,"Fred Meyer - Tualatin #393
19200 SW Martinazzi
Tualatin, Oregon 97062
503-691-4200"
-122.9058,45.4978,Starbucks - OR - Tualatin  06850,"Fred Meyer-Hillsboro #143
6495 SE Tualatin Valley Hwy
Tualatin, Oregon 97123
503-848-4550"
-122.764397,45.38120586,Starbucks - OR - Tualatin [W]  06851,"Tualatin / Haggens
8515 S.W. Tualatin Sherwood Rd.
Tualatin, Oregon 97062
(503) 691-1826"
-122.7652588,45.38120586,Starbucks - OR - Tualatin [W]  06852,"Hedges Green / Tualatin
8639 SW Tualatin Sherwood Road
Tualatin, Oregon 97062
(503) 691-9448"
-123.9281565,46.13408929,Starbucks - OR - Warrenton  06853,"Fred Meyer-Warrenton #218
695 Highway 101
Warrenton, Oregon 97146"
-123.9155,46.0826,Starbucks - OR - Warrenton [D]  06854,"Young's Bay Plaza- Warrenton
171 South Hwy 101
Warrenton, Oregon 97146
503-861-5633"
-122.6472188,45.36732618,Starbucks - OR - West Linn  06855,"Safeway-West Linn #1713
22000 Salamo Rd.
West Linn, Oregon 97068
503-650-8954"
-122.6540771,45.35018911,Starbucks - OR - West Linn  06856,"Albertsons-West Linn #506
1855 Blankenship Rd
West Linn, Oregon 97068
503-723-9575"
-122.6470466,45.36064765,Starbucks - OR - West Linn [W]  06857,"Cascade Summit
22750 Salamo Road
West Linn, Oregon 97068
503-723-0085"
-122.6447507,45.3902161,Starbucks - OR - West Linn [W]  06858,"Cedar Oak
18750 SW Willamette Dr
West Linn, Oregon 97068
503/699-0247"
-122.6138141,45.3664658,Starbucks - OR - West Linn [W]  06859,"West Linn
22000 Willamette Drive
West Linn, Oregon 97068
(503) 656-7516"
-122.773265,45.30095646,Starbucks - OR - Wilsonville [W]  06860,"Boones Ferry & Wilsonville
30299 SW Boones Ferry Rd
Wilsonville, Oregon 97070
503-582-9741"
-122.7654,45.3356,Starbucks - OR - Wilsonville [W]  06861,"SW Elligsen & I-5
25600 SW Argyle
Wilsonville, Oregon 97070
503-582-0215"
-122.7638257,45.30285526,Starbucks - OR - Wilsonville [W]  06862,"Wilsonville
8269 SW Wilsonville Rd
Wilsonville, Oregon 97070
503/582-9569"
-122.400303,45.519076,Starbucks - OR - Wood Village  06863,"Fred Meyer-Wood Village #660
22855 NE Park Lane
Wood Village, Oregon 97060"
-122.391,45.5293,Starbucks - OR - Wood Village [D]  06864,"Wood Village Town Center- W Village
22352 Park Lane
Wood Village, Oregon 97060
503-465-2146"
-122.831646,45.150427,Starbucks - OR - Woodburn  06865,"Safeway-Woodburn #1976
1550 N Pacific Hwy
Woodburn, Oregon 97071"
-122.8742016,45.15842407,Starbucks - OR - Woodburn [WD]  06866,"111 Arney Road
111 Arney Road NE
Woodburn, Oregon 97071
503-981-1758"
-75.489299,40.556001,Starbucks - PA - Allentown [WD]  06867,"South Mall
3300 Lehigh Street
Allentown, Pennsylvania 18103
610 791-4716"
-78.389694,40.5007,Starbucks - PA - Altoona  06868,"Logan Valley Mall
Logan Valley Mall, Rt. 220 & Goods Ln.
Altoona, Pennsylvania 16602
814-949-6437"
-75.28841707,40.00868001,Starbucks - PA - Ardmore [W]  06869,"Suburban Square
41 St. James Place
Ardmore, Pennsylvania 19003
610-896-7880"
-75.22298749,40.00269912,Starbucks - PA - Bala Cydwyd  06870,"ACME - Philadelphia #7711
121 E City Ave
Bala Cydwyd, Pennsylvania 19004
215-667-7021"
-75.24006988,40.00536075,Starbucks - PA - Bala Cynwyd [W]  06871,"Bala Cynwyd
138 Montogomery Ave
Bala Cynwyd, Pennsylvania 19004
610-617-9386"
-78.531,39.9977,Starbucks - PA - Bedford  06872,"PA Tpk South Midway TP
PA Turnpike Eastbound MP 147.3; exit 146
Bedford, Pennsylvania 15522"
-78.48628272,40.02775471,Starbucks - PA - Bedford  06873,"North Midway Travel Plaza
Pennsylvania Turnpike
Bedford, Pennsylvania 15522
814-623-5808"
-79.84644785,40.13960957,Starbucks - PA - Belle Vernon [WD]  06874,"Belle Vernon
128 Pricedale Rd.
Belle Vernon, Pennsylvania 15012
724-929-0157"
-80.02575432,40.32551199,Starbucks - PA - Bethel Park [W]  06875,"South Park Shops
5211 Library Road
Bethel Park, Pennsylvania 151022714
412-833-4649"
-76.01769,40.1966,Starbucks - PA - Bowmansville  06876,"Bowmansville Travel Plaza
Pennsylvania Turnpike E-MileMarker 289.9
Bowmansville, Pennsylvania 17507"
-78.23308238,39.99946267,Starbucks - PA - Breezewood [D]  06877,"Breezewood
16268 Lincoln Highway
Breezewood, Pennsylvania 15533
814-735-2554"
-80.14737949,40.31080318,Starbucks - PA - Bridgeville [WD]  06878,"Collier Town Square
1597 Washington Pike
Bridgeville, Pennsylvania 15017
412-429-6475"
-75.356899,39.981102,Starbucks - PA - Broomall [W]  06879,"Broomall
2500 West Chester Pike
Broomall, Pennsylvania 19008
610-355-0321"
-75.35450187,39.95771665,Starbucks - PA - Broomall [W]  06880,"Lawrence Park
1903 Sproul Rd
Broomall, Pennsylvania 19008
610-325-9495"
-75.31642,40.02037,Starbucks - PA - Bryn Mawr [W]  06881,"Bryn Mawr
766 Lancaster Ave
Bryn Mawr, Pennsylvania 19010
610-526-0650"
-76.93432191,40.23850904,Starbucks - PA - Camp Hill [W]  06882,"Camp Hill Trindle Rd.
3200 Trindle Road
Camp Hill, Pennsylvania 17011
717-737-9304"
-80.17490516,40.2620288,Starbucks - PA - Canonsburg [WD]  06883,"Canonsburg
111 Cavasina Dr.
Canonsburg, Pennsylvania 15317
724-873-1694"
-77.1642,40.1907,Starbucks - PA - Carlisle  06884,"Target Carlisle T-2099
226 Westminster Drive
Carlisle, Pennsylvania 17013"
-77.1638,40.1901,Starbucks - PA - Carlisle [WD]  06885,"Carlisle Crossing
266 Westminster Drive
Carlisle, Pennsylvania 17013
717-243-1258"
-75.22505341,40.26376708,Starbucks - PA - Chalfont  06886,"Genuardis-Chalfont #3022
4275 County Line Rd
Chalfont, Pennsylvania 18914"
-77.6397,39.93,Starbucks - PA - Chambersburg [W]  06887,"Chambersburg
1098 East Lincoln Highway
Chambersburg, Pennsylvania 17201
(717) 263-1272"
-75.6371,40.0953,Starbucks - PA - Chester Springs  06888,"ACME-Eagle #7703
400 Simpson Drive
Chester Springs, Pennsylvania 19425"
-75.28998,40.094887,Starbucks - PA - Conshohocken  06889,"Genuardi-Conshohocken
200 W ridge Pike
Conshohocken, Pennsylvania 19428
610-276-1000"
-75.28663439,40.09418031,Starbucks - PA - Conshohocken [W]  06890,"Ridge & Butler
2 East Ridge Pike
Conshohocken, Pennsylvania 19428
610-834-9324"
-80.10065417,40.68238255,Starbucks - PA - Cranberry Township  06891,"Giant Eagle Mkt-Cranberry Twp #665
20111 Hwy 19
Cranberry Township, Pennsylvania 16066
724-772-1030"
-80.10936426,40.68468262,Starbucks - PA - Cranberry Township [WD]  06892,"Freedom Road
1302 FREEDOM RD
Cranberry Township, Pennsylvania 160665012
724-776-9990"
-80.0827864,40.6856064,Starbucks - PA - Cranberry Township [W]  06893,"Cranberry Commons
1713  Rte 228
Cranberry Township, Pennsylvania 160665311
724-772-0944"
-75.65168751,41.46213743,Starbucks - PA - Dickson City [WD]  06894,"Dickson City
1152 Commerce Blvd.
Dickson City, Pennsylvania 18519
570-489-9630"
-75.7423828,39.99668518,Starbucks - PA - Downington  06895,"Albertsons-Downington #7767
3951 Lincoln Hwy.
Downington, Pennsylvania 19335
610-873-8315"
-75.13322,40.3238,Starbucks - PA - Doylestown  06896,"Genuardi-Doylestown #921
73 Old Dublin Pike
Doylestown, Pennsylvania 18901
215-345-1830"
-75.130696,40.321306,Starbucks - PA - Doylestown [WD]  06897,"North Doylestown
498 North Main Street
Doylestown, Pennsylvania 18901
215/340-0760"
-75.13054338,40.31009898,Starbucks - PA - Doylestown [W]  06898,"Doylestown-Rte. 611 & Main
10 North Main Street
Doylestown, Pennsylvania 18901
215-489-9802"
-75.12790762,40.27513593,Starbucks - PA - Doylestown [W]  06899,"South Doylestown
1745 South Easton Road
Doylestown, Pennsylvania 18901
215-918-3225"
-75.16869068,40.14208385,Starbucks - PA - Dresher [W]  06900,"Dresher
1401 Virginia Drive
Dresher, Pennsylvania 19025
215-542-2145"
